"Tabela 1612 - Área plantada, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variável - Quantidade produzida (Toneladas),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brasil, Grande Região, Unidade da Federação e Microrregião Geográfica",Ano x Produto das lavouras temporárias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2000,,2001,,2002,,2003,,2004,,2005,,2006,,2007,,2008,,2009,,2010,,2011,,2012,,2013,,2014,,2015,,2016,,2017,,2018,,2019,,2020,
,Total,Batata-doce,Total,Batata-doce,Total,Batata-doce,Total,Batata-doce,Total,Batata-doce,Total,Batata-doce,Total,Batata-doce,Total,Batata-doce,Total,Batata-doce,Total,Batata-doce,Total,Batata-doce,Total,Batata-doce,Total,Batata-doce,Total,Batata-doce,Total,Batata-doce,Total,Batata-doce,Total,Batata-doce,Total,Batata-doce,Total,Batata-doce,Total,Batata-doce,Total,Batata-doce
Brasil,..,484443,..,484719,..,498046,..,533165,..,538503,..,513646,..,518541,..,529531,..,548438,..,477472,..,495182,..,544820,..,479425,..,505350,..,525814,..,595977,..,672866,..,780461,..,741000,..,803626,..,847896
Norte,..,1627,..,1398,..,1366,..,808,..,750,..,919,..,866,..,1106,..,847,..,969,..,8937,..,9935,..,6479,..,6471,..,6100,..,6991,..,7967,..,8494,..,8080,..,10641,..,12415
Nordeste,..,151626,..,132872,..,158474,..,179191,..,189144,..,190384,..,181470,..,182043,..,203309,..,187611,..,179076,..,184633,..,139992,..,142053,..,150257,..,151704,..,166543,..,241639,..,252076,..,317815,..,345718
Sudeste,..,80401,..,90518,..,83107,..,80845,..,87721,..,85337,..,83800,..,83573,..,94861,..,83910,..,87901,..,107135,..,95469,..,119414,..,120306,..,170402,..,222180,..,223035,..,213372,..,213972,..,269949
Sul,..,246474,..,255573,..,251219,..,268952,..,257901,..,234464,..,250013,..,260008,..,247713,..,203525,..,216512,..,235853,..,229425,..,227354,..,233515,..,247608,..,256216,..,283385,..,251098,..,250600,..,210705
Centro-Oeste,..,4315,..,4358,..,3880,..,3369,..,2987,..,2542,..,2392,..,2801,..,1708,..,1457,..,2756,..,7264,..,8060,..,10058,..,15636,..,19272,..,19960,..,23908,..,16374,..,10598,..,9109
Rondônia,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Acre,..,103,..,106,..,42,..,49,..,88,..,98,..,88,..,98,..,190,..,167,..,306,..,426,..,532,..,660,..,773,..,786,..,742,..,702,..,630,..,596,..,591
Amazonas,..,599,..,622,..,622,..,684,..,587,..,596,..,628,..,858,..,502,..,572,..,8406,..,9259,..,5697,..,5567,..,4433,..,5094,..,6083,..,5986,..,5839,..,4079,..,6471
Roraima,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,94,..,744,..,948,..,987,..,1651,..,1486,..,5840,..,5220
Pará,..,913,..,670,..,702,..,75,..,75,..,225,..,150,..,150,..,155,..,230,..,225,..,250,..,250,..,150,..,150,..,155,..,155,..,155,..,125,..,125,..,132
Amapá,..,12,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Tocantins,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,8,..,-,..,-,..,-,..,1,..,1
